date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
03-02-2012 00:00,12.9,15.6,16.2,18.7
03-02-2012 01:00,12.9,15.6,16.2,18.7
03-02-2012 02:00,12.9,15.6,16.2,18.7
03-02-2012 03:00,12.6,15.6,16.2,18.7
03-02-2012 04:00,12.6,15.2,16.2,18.3
03-02-2012 05:00,12.2,14.6,15.9,18.3
03-02-2012 06:00,11.9,14.2,15.2,17.9
03-02-2012 07:00,11.6,13.9,14.9,17.4
03-02-2012 08:00,11.6,13.9,14.9,17.4
03-02-2012 09:00,11.9,13.9,14.9,17.4
03-02-2012 10:00,12.2,13.9,14.9,17.4
03-02-2012 11:00,12.2,14.2,14.9,17.4
03-02-2012 12:00,12.6,14.6,14.9,17.4
03-02-2012 13:00,12.6,14.6,15.2,17.4
03-02-2012 14:00,12.6,14.9,15.6,17.9
03-02-2012 15:00,12.9,15.2,15.6,18.3
03-02-2012 16:00,12.9,15.2,15.6,17.9
03-02-2012 17:00,12.9,15.2,15.9,18.3
03-02-2012 18:00,12.9,15.2,15.9,18.3
03-02-2012 19:00,12.9,15.2,16.2,18.3
03-02-2012 20:00,12.9,15.6,16.2,18.3
03-02-2012 21:00,12.9,15.2,16.2,18.7
03-02-2012 22:00,12.9,15.6,16.2,18.7
03-02-2012 23:00,12.9,15.6,16.2,18.7
04-02-2012 00:00,12.6,15.6,16.2,18.7
04-02-2012 01:00,12.6,15.2,16.2,18.7
04-02-2012 02:00,12.6,15.2,16.2,18.7
04-02-2012 03:00,12.6,15.2,16.2,18.7
04-02-2012 04:00,12.2,14.9,15.9,18.3
04-02-2012 05:00,11.9,14.6,15.9,17.9
04-02-2012 06:00,11.6,13.9,15.2,17.4
04-02-2012 07:00,11.6,13.9,14.9,17.4
04-02-2012 08:00,11.6,13.6,14.9,17.4
04-02-2012 09:00,11.6,13.6,14.6,17
04-02-2012 10:00,11.9,13.6,14.6,17
04-02-2012 11:00,12.2,13.9,14.6,17.4
04-02-2012 12:00,12.2,14.2,14.9,17.4
04-02-2012 13:00,12.2,14.2,14.9,17.4
04-02-2012 14:00,12.6,14.6,15.2,17.9
04-02-2012 15:00,12.6,14.9,15.6,17.9
04-02-2012 16:00,12.6,14.9,15.6,17.9
04-02-2012 17:00,12.6,14.9,15.6,17.9
04-02-2012 18:00,12.6,14.9,15.9,17.9
04-02-2012 19:00,12.6,14.9,15.9,17.9
04-02-2012 20:00,12.6,14.9,15.9,17.9
04-02-2012 21:00,12.6,14.9,15.9,17.9
04-02-2012 22:00,12.2,14.9,15.9,17.9
04-02-2012 23:00,12.6,14.9,15.9,18.3
05-02-2012 00:00,12.6,14.9,15.9,18.3
05-02-2012 01:00,12.6,14.9,15.9,18.3
05-02-2012 02:00,12.2,14.9,15.9,18.3
05-02-2012 03:00,12.2,14.9,15.9,18.3
05-02-2012 04:00,11.9,14.6,15.6,17.9
05-02-2012 05:00,11.6,14.2,15.2,17.4
05-02-2012 06:00,11.6,13.9,15.2,17.4
05-02-2012 07:00,11.6,13.9,14.9,17.4
05-02-2012 08:00,11.6,13.9,14.9,17.4
05-02-2012 09:00,11.6,13.9,14.9,17
05-02-2012 10:00,11.9,13.9,14.9,17
05-02-2012 11:00,11.9,13.9,14.9,17.4
05-02-2012 12:00,12.2,14.2,14.9,17.4
05-02-2012 13:00,12.2,14.2,15.2,17.4
05-02-2012 14:00,12.2,14.6,15.2,17.9
05-02-2012 15:00,12.6,14.6,15.6,17.9
05-02-2012 16:00,12.2,14.9,15.6,17.9
05-02-2012 17:00,12.2,14.6,15.6,17.9
05-02-2012 18:00,12.2,14.6,15.6,17.9
05-02-2012 19:00,12.2,14.6,15.6,17.9
05-02-2012 20:00,12.2,14.6,15.6,17.9
05-02-2012 21:00,12.2,14.9,15.9,17.9
05-02-2012 22:00,12.2,14.9,15.9,17.9
05-02-2012 23:00,12.2,14.9,15.9,18.3
06-02-2012 00:00,12.2,14.9,15.9,18.3
06-02-2012 01:00,12.2,14.9,15.9,18.3
06-02-2012 02:00,12.2,14.9,15.9,18.3
06-02-2012 03:00,12.2,14.9,15.9,18.3
06-02-2012 04:00,11.9,14.6,15.9,18.3
06-02-2012 05:00,11.6,14.2,15.6,17.9
06-02-2012 06:00,11.6,13.9,15.2,17.4
06-02-2012 07:00,11.6,13.9,15.2,17.4
06-02-2012 08:00,11.6,13.6,14.9,17.4
06-02-2012 09:00,11.6,13.6,14.9,17.4
06-02-2012 10:00,11.9,13.6,14.9,17.4
06-02-2012 11:00,11.9,13.9,15.2,17.4
06-02-2012 12:00,11.9,13.9,15.2,17.4
06-02-2012 13:00,12.2,14.2,15.2,17.4
06-02-2012 14:00,12.2,14.6,15.6,17.9
06-02-2012 15:00,12.2,14.6,15.9,17.9
06-02-2012 16:00,12.2,14.9,15.9,17.9
06-02-2012 17:00,12.2,14.9,15.9,18.3
06-02-2012 18:00,12.2,14.6,15.9,17.9
06-02-2012 19:00,12.2,14.9,15.9,18.3
06-02-2012 20:00,12.2,14.9,16.2,18.3
06-02-2012 21:00,12.2,14.9,16.2,18.3
06-02-2012 22:00,11.9,14.6,15.9,18.3
06-02-2012 23:00,11.9,14.6,15.9,18.3
07-02-2012 00:00,11.9,14.6,16.2,18.3
07-02-2012 01:00,11.9,14.9,16.2,18.3
07-02-2012 02:00,11.9,14.9,16.2,18.3
07-02-2012 03:00,11.9,14.9,16.2,18.3
07-02-2012 04:00,11.6,14.6,15.9,18.3
07-02-2012 05:00,11.6,14.2,15.9,17.9
07-02-2012 06:00,11.2,13.9,15.6,17.9
07-02-2012 07:00,11.2,13.6,15.2,17.4
07-02-2012 08:00,11.2,13.6,15.2,17.4
07-02-2012 09:00,11.6,13.9,15.2,17.9
07-02-2012 10:00,11.9,13.9,15.6,17.9
07-02-2012 11:00,11.6,13.9,15.2,17.4
07-02-2012 12:00,11.6,13.9,15.2,17.4
07-02-2012 13:00,11.9,14.2,15.6,17.9
07-02-2012 14:00,12.2,14.2,15.6,17.9
07-02-2012 15:00,12.2,14.6,15.6,17.9
07-02-2012 16:00,12.2,14.6,15.9,18.3
07-02-2012 17:00,12.2,14.6,15.9,17.9
07-02-2012 18:00,11.9,14.6,15.9,17.9
07-02-2012 19:00,11.9,14.2,15.9,18.3
07-02-2012 20:00,11.9,14.2,15.9,17.9
07-02-2012 21:00,11.9,14.6,15.9,18.3
07-02-2012 22:00,12.2,14.6,15.9,18.3
07-02-2012 23:00,11.9,14.6,15.9,18.3
08-02-2012 00:00,12.2,14.6,15.9,18.3
08-02-2012 01:00,12.2,14.6,15.9,18.3
08-02-2012 02:00,11.9,14.6,15.9,18.3
08-02-2012 03:00,12.2,14.6,15.9,18.3
08-02-2012 04:00,11.9,14.2,15.9,18.3
08-02-2012 05:00,11.9,14.2,15.9,17.9
08-02-2012 06:00,11.6,13.9,15.6,17.9
08-02-2012 07:00,11.9,14.2,15.6,17.9
08-02-2012 08:00,11.9,14.2,15.6,17.9
08-02-2012 09:00,11.9,13.9,15.6,17.9
08-02-2012 10:00,11.9,13.9,15.2,17.9
08-02-2012 11:00,11.9,13.9,15.2,17.9
08-02-2012 12:00,11.9,13.9,15.6,17.9
08-02-2012 13:00,12.2,14.2,15.6,17.9
08-02-2012 14:00,12.2,14.2,15.9,17.9
08-02-2012 15:00,12.2,14.6,15.9,18.3
08-02-2012 16:00,12.2,14.6,15.9,18.3
08-02-2012 17:00,12.2,14.9,15.9,18.3
08-02-2012 18:00,12.6,14.9,16.2,18.7
08-02-2012 19:00,12.6,14.9,16.6,18.7
08-02-2012 20:00,12.6,15.2,16.6,19.2
08-02-2012 21:00,12.6,15.2,16.6,19.2
08-02-2012 22:00,12.6,15.2,16.6,19.2
08-02-2012 23:00,12.6,15.2,17,19.2
09-02-2012 00:00,12.6,15.2,17,19.2
09-02-2012 01:00,12.6,15.2,17,19.2
09-02-2012 02:00,12.6,15.2,17,19.2
09-02-2012 03:00,12.2,14.9,17,19.2
09-02-2012 04:00,11.9,14.6,16.6,18.7
09-02-2012 05:00,11.6,13.9,15.9,18.3
09-02-2012 06:00,11.2,13.6,15.6,17.9
09-02-2012 07:00,11.2,13.2,15.2,17.9
09-02-2012 08:00,11.2,13.2,15.2,17.9
09-02-2012 09:00,11.6,13.2,15.2,17.4
09-02-2012 10:00,11.6,13.2,15.2,17.4
09-02-2012 11:00,11.9,13.9,16.6,17.9
09-02-2012 12:00,12.2,13.9,16.6,17.9
09-02-2012 13:00,12.2,14.2,16.6,17.9
09-02-2012 14:00,12.6,14.6,17,18.3
09-02-2012 15:00,12.6,14.9,17.4,18.7
09-02-2012 16:00,12.6,14.9,17.4,18.7
09-02-2012 17:00,12.6,14.9,17.4,18.7
09-02-2012 18:00,12.6,14.9,17.4,18.7
09-02-2012 19:00,12.2,14.9,17.4,18.7
09-02-2012 20:00,12.2,14.9,17.4,18.7
09-02-2012 21:00,12.2,14.6,17.4,18.7
09-02-2012 22:00,12.2,14.6,17.4,18.7
09-02-2012 23:00,12.2,14.9,17.4,18.7
10-02-2012 00:00,12.2,14.9,17.9,19.2
10-02-2012 01:00,12.2,14.9,17.9,19.2
10-02-2012 02:00,12.2,14.6,17.9,19.2
10-02-2012 03:00,11.9,14.6,17.4,18.7
10-02-2012 04:00,11.9,14.2,17,18.3
10-02-2012 05:00,11.6,13.9,16.6,18.3
10-02-2012 06:00,11.2,13.6,16.2,17.9
10-02-2012 07:00,11.2,13.2,15.6,17.4
10-02-2012 08:00,11.2,13.2,15.2,17.4
10-02-2012 09:00,11.6,12.9,14.9,17.4
10-02-2012 10:00,11.6,12.9,14.9,17.4
10-02-2012 11:00,12.2,13.6,15.2,17.4
10-02-2012 12:00,12.2,13.6,15.2,17.9
10-02-2012 13:00,12.2,13.9,15.2,17.9
10-02-2012 14:00,12.6,14.2,15.6,17.9
10-02-2012 15:00,12.6,14.6,15.9,18.3
10-02-2012 16:00,12.6,14.6,15.9,18.3
10-02-2012 17:00,12.6,14.6,16.2,18.3
10-02-2012 18:00,12.6,14.6,16.2,18.7
10-02-2012 19:00,12.6,14.9,16.2,18.7
10-02-2012 20:00,12.6,14.6,16.2,18.7
10-02-2012 21:00,12.6,14.9,16.2,18.7
10-02-2012 22:00,12.6,14.9,16.2,18.7
10-02-2012 23:00,12.6,14.6,16.6,18.7
11-02-2012 00:00,12.6,14.6,16.2,18.7
11-02-2012 01:00,12.6,14.6,16.2,18.7
11-02-2012 02:00,12.6,14.6,16.6,18.7
11-02-2012 03:00,12.2,14.6,16.2,18.7
11-02-2012 04:00,11.9,14.2,16.2,18.7
11-02-2012 05:00,11.6,13.9,15.9,17.9
11-02-2012 06:00,11.2,13.2,15.2,17.9
11-02-2012 07:00,11.2,12.9,15.2,17.4
11-02-2012 08:00,11.6,12.9,14.9,17.4
11-02-2012 09:00,11.6,12.9,14.9,17.4
11-02-2012 10:00,11.9,12.9,14.6,17.4
11-02-2012 11:00,12.2,13.2,14.9,17.4
11-02-2012 12:00,12.2,13.6,14.9,17.4
11-02-2012 13:00,12.2,13.6,15.2,17.4
11-02-2012 14:00,12.6,13.9,15.2,17.9
11-02-2012 15:00,12.6,14.2,15.6,17.9
11-02-2012 16:00,12.9,14.6,15.9,18.3
11-02-2012 17:00,12.6,14.6,15.9,18.3
11-02-2012 18:00,12.6,14.2,15.9,18.3
11-02-2012 19:00,12.6,14.6,15.9,18.3
11-02-2012 20:00,12.6,14.6,16.2,18.3
11-02-2012 21:00,12.6,14.6,16.2,18.3
11-02-2012 22:00,12.6,14.6,16.2,18.3
11-02-2012 23:00,12.6,14.6,16.2,18.7
12-02-2012 00:00,12.6,14.6,16.2,18.7
12-02-2012 01:00,12.6,14.6,16.2,18.7
12-02-2012 02:00,12.6,14.6,16.2,18.7
12-02-2012 03:00,12.2,14.2,16.2,18.3
12-02-2012 04:00,11.9,13.9,15.9,18.3
12-02-2012 05:00,11.6,13.6,15.9,17.9
12-02-2012 06:00,11.6,13.2,15.2,17.4
12-02-2012 07:00,11.6,13.6,15.2,17.4
12-02-2012 08:00,11.6,13.6,14.9,17.4
12-02-2012 09:00,11.9,13.2,14.9,17.4
12-02-2012 10:00,11.9,13.2,14.6,17
12-02-2012 11:00,12.2,13.6,14.9,17.4
12-02-2012 12:00,12.2,13.6,14.9,17.4
12-02-2012 13:00,12.2,13.9,15.2,17.4
12-02-2012 14:00,12.6,14.2,15.6,17.9
12-02-2012 15:00,12.9,14.2,15.9,17.9
12-02-2012 16:00,12.9,14.6,15.9,18.3
12-02-2012 17:00,12.9,14.6,15.9,18.3
12-02-2012 18:00,12.9,14.6,16.2,18.3
12-02-2012 19:00,12.9,14.6,16.2,18.3
12-02-2012 20:00,12.6,14.6,16.2,18.3
12-02-2012 21:00,12.6,14.6,16.2,18.3
12-02-2012 22:00,12.6,14.6,16.2,18.3
12-02-2012 23:00,12.6,14.6,16.2,18.3
2/13/2012 0:00,12.6,14.6,16.2,18.7
2/13/2012 1:00,12.6,14.6,16.2,18.3
2/13/2012 2:00,12.2,14.6,16.2,18.3
2/13/2012 3:00,12.2,14.2,15.9,18.3
2/13/2012 4:00,11.9,13.9,15.9,17.9
2/13/2012 5:00,11.6,13.6,15.6,17.9
2/13/2012 6:00,11.6,13.2,15.2,17.4
2/13/2012 7:00,11.6,13.2,14.9,17.4
2/13/2012 8:00,11.6,13.2,14.9,17.4
2/13/2012 9:00,11.6,12.9,14.9,17
2/13/2012 10:00,11.9,12.9,14.9,17
2/13/2012 11:00,12.2,13.2,14.9,17.4
2/13/2012 12:00,12.2,13.6,14.9,17.4
2/13/2012 13:00,12.2,13.6,15.2,17.4
2/13/2012 14:00,12.6,13.9,15.2,17.4
2/13/2012 15:00,12.6,14.2,15.6,17.9
2/13/2012 16:00,12.6,14.2,15.6,17.9
2/13/2012 17:00,12.6,14.2,15.9,17.9
2/13/2012 18:00,12.6,14.2,15.9,17.9
2/13/2012 19:00,12.6,14.6,15.9,18.3
2/13/2012 20:00,12.6,14.6,15.9,18.3
2/13/2012 21:00,12.6,14.6,15.9,18.3
2/13/2012 22:00,12.6,14.6,15.9,18.3
2/13/2012 23:00,12.6,14.6,16.2,18.3
2/14/2012 0:00,12.6,14.6,16.2,18.3
2/14/2012 1:00,12.2,14.6,16.2,18.3
2/14/2012 2:00,12.2,14.2,15.9,18.3
2/14/2012 3:00,12.2,14.6,16.2,18.3
2/14/2012 4:00,12.2,14.2,15.9,17.9
2/14/2012 5:00,11.9,13.6,15.6,17.9
2/14/2012 6:00,11.6,13.6,15.2,17.4
2/14/2012 7:00,11.6,13.2,15.2,17.4
2/14/2012 8:00,11.6,13.2,14.9,17.4
2/14/2012 9:00,11.9,13.2,14.9,17
2/14/2012 10:00,11.9,13.2,14.9,17.4
2/14/2012 11:00,12.2,13.6,14.9,17.4
2/14/2012 12:00,12.2,13.6,14.9,17.4
2/14/2012 13:00,12.6,13.9,15.2,17.4
2/14/2012 14:00,12.6,13.9,15.2,17.4
2/14/2012 15:00,12.9,14.2,15.6,17.9
2/14/2012 16:00,12.6,14.2,15.6,17.9
2/14/2012 17:00,12.6,14.6,15.9,17.9
2/14/2012 18:00,12.6,14.6,15.9,17.9
2/14/2012 19:00,12.6,14.2,15.9,17.9
2/14/2012 20:00,12.6,14.6,15.9,17.9
2/14/2012 21:00,12.6,14.6,15.9,17.9
2/14/2012 22:00,12.6,14.6,15.9,18.3
2/14/2012 23:00,12.6,14.6,15.9,17.9
2/15/2012 0:00,12.6,14.6,15.9,17.9
2/15/2012 1:00,12.6,14.2,15.9,18.3
2/15/2012 2:00,12.6,14.6,15.9,18.3
2/15/2012 3:00,12.2,14.2,15.9,18.3
2/15/2012 4:00,12.2,14.2,15.9,17.9
2/15/2012 5:00,11.9,13.6,15.6,17.9
2/15/2012 6:00,11.9,13.6,15.6,17.4
2/15/2012 7:00,11.9,13.6,15.2,17.4
2/15/2012 8:00,11.9,13.2,15.2,17.4
2/15/2012 9:00,11.9,13.2,14.9,17.4
2/15/2012 10:00,11.9,13.2,14.9,17
2/15/2012 11:00,12.2,13.6,15.2,17.4
2/15/2012 12:00,12.2,13.6,15.2,17.4
2/15/2012 13:00,12.2,13.9,15.2,17.4
2/15/2012 14:00,12.6,13.9,15.6,17.4
2/15/2012 15:00,12.6,14.2,15.6,17.9
2/15/2012 16:00,12.6,14.2,15.6,17.9
2/15/2012 17:00,12.6,14.6,15.9,17.9
2/15/2012 18:00,12.6,14.2,15.9,17.9
2/15/2012 19:00,12.6,14.2,15.9,17.9
2/15/2012 20:00,12.6,14.2,15.9,17.9
2/15/2012 21:00,12.6,14.6,15.9,17.9
2/15/2012 22:00,12.6,14.6,15.9,17.9
2/15/2012 23:00,12.2,14.2,15.9,17.9
2/16/2012 0:00,12.2,14.2,15.9,17.9
2/16/2012 1:00,12.2,14.2,15.9,17.9
2/16/2012 2:00,12.2,14.2,15.9,18.3
2/16/2012 3:00,12.2,14.2,15.9,18.3
2/16/2012 4:00,12.2,14.2,15.9,17.9
2/16/2012 5:00,11.9,13.9,15.9,17.9
2/16/2012 6:00,11.9,13.9,15.6,17.9
2/16/2012 7:00,11.9,13.6,15.6,17.9
2/16/2012 8:00,11.9,13.6,15.2,17.4
2/16/2012 9:00,11.9,13.6,15.2,17.4
2/16/2012 10:00,11.9,13.6,15.2,17.4
2/16/2012 11:00,12.2,13.6,15.2,17.4
2/16/2012 12:00,12.2,13.6,15.2,17.4
2/16/2012 13:00,12.2,13.9,15.2,17.4
2/16/2012 14:00,12.6,14.2,15.6,17.9
2/16/2012 15:00,12.6,14.2,15.6,17.9
2/16/2012 16:00,12.6,14.2,15.9,17.9
2/16/2012 17:00,12.6,14.6,15.9,17.9
2/16/2012 18:00,12.6,14.6,15.9,18.3
2/16/2012 19:00,12.6,14.6,15.9,18.3
2/16/2012 20:00,12.2,14.2,15.9,18.3
2/16/2012 21:00,12.6,14.6,16.2,18.3
2/16/2012 22:00,12.6,14.6,16.2,18.3
2/16/2012 23:00,12.6,14.6,16.2,18.3
2/17/2012 0:00,12.6,14.6,16.6,18.7
2/17/2012 1:00,12.6,14.6,16.2,18.7
2/17/2012 2:00,12.2,14.6,16.2,18.3
2/17/2012 3:00,12.2,14.6,16.2,18.7
2/17/2012 4:00,11.9,14.2,16.2,18.3
2/17/2012 5:00,11.6,13.9,15.6,17.9
2/17/2012 6:00,11.6,13.6,15.6,17.4
2/17/2012 7:00,11.6,13.2,15.2,17.4
2/17/2012 8:00,11.6,13.2,15.2,17.4
2/17/2012 9:00,11.6,13.2,14.9,17.4
2/17/2012 10:00,11.9,13.2,14.9,17.4
2/17/2012 11:00,12.2,13.6,15.2,17.4
2/17/2012 12:00,12.2,13.6,15.2,17.4
2/17/2012 13:00,12.2,13.9,15.2,17.4
2/17/2012 14:00,12.2,14.2,15.6,17.9
2/17/2012 15:00,12.6,14.2,15.9,17.9
2/17/2012 16:00,12.6,14.2,15.9,18.3
2/17/2012 17:00,12.6,14.6,16.2,18.3
2/17/2012 18:00,12.6,14.6,16.2,18.3
2/17/2012 19:00,12.6,14.6,16.2,18.3
2/17/2012 20:00,12.2,14.6,16.2,18.3
2/17/2012 21:00,12.6,14.6,16.2,18.3
2/17/2012 22:00,12.2,14.6,16.6,18.7
2/17/2012 23:00,12.2,14.6,16.6,18.7
2/18/2012 0:00,12.2,14.6,16.6,18.7
2/18/2012 1:00,12.2,14.6,16.6,18.7
2/18/2012 2:00,12.2,14.6,16.6,18.7
2/18/2012 3:00,12.2,14.6,16.6,18.7
2/18/2012 4:00,11.9,14.2,16.2,18.3
2/18/2012 5:00,11.2,13.6,15.6,17.9
2/18/2012 6:00,11.2,13.2,15.2,17.4
2/18/2012 7:00,11.2,12.9,15.2,17.4
2/18/2012 8:00,11.2,12.9,14.9,17.4
2/18/2012 9:00,11.6,12.9,14.9,17.4
2/18/2012 10:00,11.6,12.9,14.9,17
2/18/2012 11:00,11.9,13.2,14.9,17.4
2/18/2012 12:00,12.2,13.6,15.2,17.4
2/18/2012 13:00,12.2,13.9,15.2,17.4
2/18/2012 14:00,12.2,13.9,15.6,17.9
2/18/2012 15:00,12.2,14.2,15.6,17.9
2/18/2012 16:00,12.2,14.2,15.9,17.9
2/18/2012 17:00,12.2,14.2,15.9,17.9
2/18/2012 18:00,12.2,14.2,15.9,18.3
2/18/2012 19:00,12.2,14.2,15.9,18.3
2/18/2012 20:00,12.2,14.2,15.9,18.3
2/18/2012 21:00,12.2,14.2,16.2,18.3
2/18/2012 22:00,12.2,14.2,16.2,18.3
2/18/2012 23:00,11.9,14.2,16.2,18.3
2/19/2012 0:00,11.9,14.2,16.2,18.7
2/19/2012 1:00,11.9,14.2,16.2,18.3
2/19/2012 2:00,11.9,14.2,16.2,18.7
2/19/2012 3:00,11.9,14.2,16.2,18.3
2/19/2012 4:00,11.6,13.9,15.9,18.3
2/19/2012 5:00,11.2,13.2,15.6,17.9
2/19/2012 6:00,10.9,13.2,15.2,17.4
2/19/2012 7:00,10.9,12.9,15.2,17.4
2/19/2012 8:00,11.2,12.9,14.9,17.4
2/19/2012 9:00,11.2,12.9,14.9,17.4
2/19/2012 10:00,11.6,12.9,14.9,17.4
2/19/2012 11:00,11.9,13.2,14.9,17.4
2/19/2012 12:00,11.9,13.2,14.9,17.4
2/19/2012 13:00,11.9,13.6,15.2,17.4
2/19/2012 14:00,11.9,13.9,15.6,17.9
2/19/2012 15:00,11.9,13.9,15.6,17.9
2/19/2012 16:00,11.9,13.9,15.6,17.9
2/19/2012 17:00,11.9,13.9,15.6,17.9
2/19/2012 18:00,11.9,13.9,15.9,17.9
2/19/2012 19:00,11.9,13.9,15.9,17.9
2/19/2012 20:00,11.6,13.9,15.9,17.9
2/19/2012 21:00,11.6,13.9,15.9,18.3
2/19/2012 22:00,11.6,13.9,15.9,18.3
2/19/2012 23:00,11.6,14.2,15.9,18.3
2/20/2012 0:00,11.6,14.2,15.9,18.3
2/20/2012 1:00,11.6,14.2,15.9,18.3
2/20/2012 2:00,11.6,13.9,15.9,18.3
2/20/2012 3:00,11.6,13.9,15.9,18.3
2/20/2012 4:00,11.2,13.6,15.9,17.9
2/20/2012 5:00,10.9,13.2,15.2,17.9
2/20/2012 6:00,10.9,12.9,15.2,17.4
2/20/2012 7:00,10.9,12.9,15.2,17.4
2/20/2012 8:00,10.9,12.9,14.9,17.4
2/20/2012 9:00,11.2,12.9,14.9,17.4
2/20/2012 10:00,11.2,12.9,14.9,17
2/20/2012 11:00,11.6,12.9,14.9,17.4
2/20/2012 12:00,11.6,13.2,15.2,17.4
2/20/2012 13:00,11.6,13.2,15.2,17.4
2/20/2012 14:00,11.9,13.6,15.2,17.4
2/20/2012 15:00,11.9,13.9,15.6,17.9
2/20/2012 16:00,11.9,13.9,15.6,17.9
2/20/2012 17:00,11.9,13.9,15.9,17.9
2/20/2012 18:00,11.6,13.9,15.6,17.9
2/20/2012 19:00,11.6,13.9,15.9,17.9
2/20/2012 20:00,11.6,13.9,15.9,18.3
2/20/2012 21:00,11.6,14.2,15.9,18.3
2/20/2012 22:00,11.6,14.2,16.2,18.3
2/20/2012 23:00,11.6,14.2,16.2,18.3
2/21/2012 0:00,11.6,13.9,16.2,18.3
2/21/2012 1:00,11.6,13.9,16.2,18.3
2/21/2012 2:00,11.6,14.2,16.2,18.3
2/21/2012 3:00,11.6,13.9,16.2,18.3
2/21/2012 4:00,10.9,13.6,15.9,17.9
2/21/2012 5:00,10.6,12.9,15.2,17.4
2/21/2012 6:00,10.6,12.6,15.2,17.4
2/21/2012 7:00,10.6,12.6,14.9,17
2/21/2012 8:00,10.6,12.6,14.9,17
2/21/2012 9:00,10.6,12.2,14.6,17
2/21/2012 10:00,10.6,12.2,14.6,16.6
2/21/2012 11:00,11.2,12.9,14.9,17
2/21/2012 12:00,11.2,12.9,14.9,17
2/21/2012 13:00,11.2,12.9,14.9,17.4
2/21/2012 14:00,11.6,13.2,15.2,17.4
2/21/2012 15:00,11.6,13.6,15.6,17.4
2/21/2012 16:00,11.6,13.6,15.6,17.4
2/21/2012 17:00,11.6,13.6,15.6,17.9
2/21/2012 18:00,11.2,13.6,15.6,17.9
2/21/2012 19:00,11.2,13.6,15.6,17.9
2/21/2012 20:00,11.2,13.6,15.9,17.9
2/21/2012 21:00,11.2,13.6,15.9,17.9
2/21/2012 22:00,11.2,13.6,15.9,17.9
2/21/2012 23:00,11.2,13.6,15.9,17.9
2/22/2012 0:00,11.2,13.6,15.9,17.9
2/22/2012 1:00,11.2,13.6,15.9,17.9
2/22/2012 2:00,11.2,13.6,15.9,18.3
2/22/2012 3:00,11.2,13.6,15.9,18.3
2/22/2012 4:00,10.6,13.2,15.6,17.9
2/22/2012 5:00,10.2,12.6,15.2,17.4
2/22/2012 6:00,10.2,12.6,14.9,17.4
2/22/2012 7:00,10.2,12.2,14.9,17
2/22/2012 8:00,10.6,12.6,14.9,17
2/22/2012 9:00,10.6,12.6,14.9,17
2/22/2012 10:00,10.6,12.2,14.6,17
2/22/2012 11:00,11.2,12.6,14.9,17
2/22/2012 12:00,11.2,12.9,14.9,17
2/22/2012 13:00,11.2,12.9,15.2,17
2/22/2012 14:00,11.2,13.2,15.2,17.4
2/22/2012 15:00,11.2,13.2,15.6,17.4
2/22/2012 16:00,11.2,13.2,15.6,17.4
2/22/2012 17:00,11.2,13.2,15.6,17.4
2/22/2012 18:00,11.2,13.2,15.6,17.9
2/22/2012 19:00,11.2,13.2,15.6,17.9
2/22/2012 20:00,11.2,13.2,15.6,17.9
2/22/2012 21:00,10.9,13.2,15.9,17.9
2/22/2012 22:00,11.2,13.6,15.9,17.9
2/22/2012 23:00,10.9,13.6,15.9,17.9
2/23/2012 0:00,10.9,13.2,15.9,17.9
2/23/2012 1:00,10.9,13.2,15.9,17.9
2/23/2012 2:00,10.9,13.2,15.9,17.9
2/23/2012 3:00,10.9,13.2,15.9,17.9
2/23/2012 4:00,10.6,12.9,15.6,17.9
2/23/2012 5:00,10.2,12.6,15.2,17.4
2/23/2012 6:00,10.2,12.6,15.2,17.4
2/23/2012 7:00,10.2,12.2,14.9,17
2/23/2012 8:00,10.2,12.2,14.9,17
2/23/2012 9:00,10.2,12.2,14.9,17
2/23/2012 10:00,10.6,12.2,14.6,17
2/23/2012 11:00,10.9,12.6,14.9,17
2/23/2012 12:00,10.9,12.6,14.9,17
2/23/2012 13:00,10.9,12.9,15.2,17.4
2/23/2012 14:00,11.2,12.9,15.2,17.4
2/23/2012 15:00,11.2,13.2,15.6,17.4
2/23/2012 16:00,11.2,13.2,15.6,17.4
2/23/2012 17:00,10.9,13.2,15.6,17.9
2/23/2012 18:00,10.9,13.2,15.9,17.9
2/23/2012 19:00,10.9,13.2,15.9,17.9
2/23/2012 20:00,10.9,13.2,15.9,17.9
2/23/2012 21:00,10.9,13.2,15.9,17.9
2/23/2012 22:00,10.9,13.2,15.9,17.9
2/23/2012 23:00,10.9,13.2,15.9,17.9
2/24/2012 0:00,10.6,13.2,15.9,17.9
2/24/2012 1:00,10.6,13.2,15.9,18.3
2/24/2012 2:00,10.6,13.2,15.9,17.9
2/24/2012 3:00,10.6,13.2,15.9,17.9
2/24/2012 4:00,10.2,12.9,15.9,17.9
2/24/2012 5:00,9.9,12.6,15.6,17.4
2/24/2012 6:00,9.9,12.2,15.2,17.4
2/24/2012 7:00,9.9,12.2,15.2,17
2/24/2012 8:00,9.9,12.2,14.9,17
2/24/2012 9:00,9.9,11.9,14.9,17
2/24/2012 10:00,10.2,11.9,14.9,17
2/24/2012 11:00,10.6,12.6,14.9,17.4
2/24/2012 12:00,10.6,12.6,15.2,17.4
2/24/2012 13:00,10.6,12.6,15.2,17.4
2/24/2012 14:00,10.9,12.9,15.6,17.4
