IND	YEAR	WK	DT	MN	DBT1	WBT1	DBT2	WBT2	..MAX	..MIN	.GMIN	STMP1	STMP2	STMP3	STMP4	STMP5	STMP6	.VP1	.VP2	RH1	RH2	MWSP	D1	D2	.SSH	..DRF	EVP1	EVP2
94	2004	35	27	8	27	26	33.4	27.6	32.5	25.7		27	28		38	35		24.6	24.1	92	62	3.1	0	32	11.8	0		4
94	2004	35	28	8	27.4	26.2	34	28	34	25.8		28	29		42	37		24.8	24.6	90	62	3.4	0	27	11.8	0		6
94	2004	35	29	8	28	26.6	35	28	35	27		29	30		42.4	38		25.2	24.1	89	57	2.6	0	32	11.5	0		5.5
94	2004	35	30	8	29.2	27.2	34.2	28	35.5	27.6		30	31.2		42.5	38		25.8	24.5	85	61	2.5	0	32	11.1	0		4
94	2004	35	31	8	25.6	23.8	34.8	27	35	24		27.6	30		42.5	38		20.9	22	85	53	4.1	0	32	10.8	0		5
94	2004	35	1	9	27.4	26	34	25.8	35.2	26.4		29	31		42.5	37		24.3	19.8	89	50	2.8	0	32	10.4	0		5.4
94	2004	35	2	9	25.2	23.2	33	26.8	34.5	24		27.8	30.2		42	37		20.1	22.7	84	60	4.2	23	32	9	0		6
94	2004	36	3	9	25	23.2	34	26.4	33.5	22.8		27	29.5		42.5	37.5		20.2	20.8	85	50	4	0	32	10.1	0		5.6
94	2004	36	4	9	26	24.6	33.8	26.2	35	24.8		28.2	30.2		42.5	37.5		22.4	20.8	88	53	3.7	0	32	11.3	0		5
94	2004	36	5	9	25	24	34.2	25.8	34.5	24.2		28	30		43.5	38.5		21.7	19.7	92	49	3.7	32	32	11.1	0		6
94	2004	36	6	9	25.4	24.2	34.4	26.8	35	23.6		28.2	30.2		43	38		22	21.7	90	53	2.8	0	32	11	0		5.2
94	2004	36	7	9	26.6	25.2	35.4	27	35	25		29.2	31		44	39		23.2	21.6	89	50	3.1	0	32	11	0		5.2
94	2004	36	8	9	25.8	23.8	35	26	36.2	24.4		28.5	31		43.5	38.5		20.9	19.7	84	47	2.7	23	23	11.2	0		6
94	2004	36	9	9	25.8	24	35.6	26	36	24.4		28.6	31		43	38		21.3	19.3	85	44	3.2	0	32	11.7	0		5.6
94	2004	37	10	9	26.6	24.6	33.4	26.4	36	25.4		29.2	31.2		42	38		22	21.5	84	56	3.6	14	32	11.2	0		5
94	2004	37	11	9	26.6	25	34	26.6	34.6	26.6		30	32		42	38		22.8	21.6	87	54	4.7	14	18	8	0		5
94	2004	37	12	9	27.6	25.8	34.8	27	34.5	27.4		30.5	32		43.2	38.5		23	22	86	53	3.2	14	23	7.5	0		4
94	2004	37	13	9	27.8	25.4	35.6	27.4	35	26.8		30.6	32.4		43	38		22	22.3	79	51	3.4	14	32	7.7	0		5.2
94	2004	37	14	9	27.8	25.4	34.8	25.8	36	27.6		31.2	33		42	37.5		22.8	19.3	82	46	3.8	0	32	9	0		5.5
94	2004	37	15	9	25	23	26.6	23.8	35.6	24.8		30.4	33		36	34.5		19.8	20.4	84	78	5.9	14	23	8.5	0		5.8
94	2004	37	16	9	24.8	23.8	29.4	25.4	28	24.6		28.6	30.6		37	34		21.5	21.9	91	70	8.2	14	32	1	0		4
94	2004	38	17	9	24.8	24.4	31.8	26.4	31	23.5		28	30		42	37		22.7	22.5	96	64	2.5	32	32	1.2	0		3
94	2004	38	18	9	26.2	24.8	31.4	26.4	33.4	25		29.2	31		41.5	36.5		22.7	22.9	89	66	3.3	0	14	10.5	0		5.4
94	2004	38	19	9	26.2	25.2	33.6	26.6	33.6	24.8		29	31		41.5	37		23.5	21.9	92	56	2.1	23	32	6.4	0		3.5
94	2004	38	20	9	26	25	33	27	34.6	24.4		28.8	31		39	36		23.2	23.1	92	61	2.3	0	0	8	0		4
94	2004	38	21	9	25	21.6	33.6	25	34	22.8		26	28		43	37		17.3	18.4	73	47	4.1	0	23	6.5	0		4
94	2004	38	22	9	24	23.4	31.8	26	34	22		28	30.5		41.5	36.5		21.2	21.6	95	61	3.4	0	32	9	0		3.7
94	2004	38	23	9	23.8	23	33	26.4	32.7	22.6		27.5	30		42	37		20.6	21.7	93	58	3.6	0	32	9.5	0		4.2
94	2004	39	24	9	22.6	21.6	34	24.8	33.6	20.8		27	29		41.5	36		18.8	17.9	91	45	3	0	32	10.5	0		4
94	2004	39	25	9	22	21.2	33.8	24.2	34.5	20.4		26.5	29.5		41.5	36.5		19.4	16.8	93	42	3.2	0	32	10.7	0		4
94	2004	39	26	9	20.8	19.8	34	24.2	34.6	18.8		25.5	28.5		36	34.5		16.7	16.6	91	42	2.6	0	32	10.5	0		5
94	2004	39	27	9	22.8	21	35.2	24.4	35.2	19.6		26	28		40	33.5		17.5	16.3	84	38	3.2	0	32	9.5	0		4
94	2004	39	28	9	23.4	22	35.6	25.2	35.5	20.8		26.6	28		41	35.5		19	17.7	88	40	3.2	0	32	10.2	0		4
94	2004	39	29	9	23	21.6	29.6	23.8	36	21.3		27	29.5		34.5	31		18.5	18.5	88	60	2.8	23	14	10.4	1.2		5.2
94	2004	39	30	9	23	22	33.2	25	32	20.4		24	26.5		41	36		19.2	18.8	91	49	2.3	0	23	6	1.4		3.4
94	2004	40	1	10	24.2	23	32.4	26.2	33.8	22.8		26.4	28.4		37	34		20.3	21.7	90	59	2.1	0	0	9	0		3.6
94	2004	40	2	10	25.4	24.6	26.2	23.6	33.2	25.2		28	29.6		32.8	32.2		22.7	20.2	93	79	2.5	0	36	4.5	0		2
94	2004	40	3	10	22.6	22	25	23.6	29.7	20.8		24	26		28	28		19.5	20.9	95	88	3.1	18	5	0.5	14.6		0.6
94	2004	40	4	10	22.8	22	30	25	29.8	22		23.8	25.4		33	30.5		19.3	20.7	93	65	3.2	0	0	0	5.4		0.9
94	2004	40	5	10	22	21.4	30.6	24	31	20.6		23	25.6		36	31.5		18.8	18.3	94	56	1.7	0	32	8.1	0		3.5
94	2004	40	6	10	21.6	20.8	32	24.8	32	20.4		23	25		37	32.5		18	19	93	53	2.6	0	5	10.8	0		3.6
94	2004	40	7	10	20.4	19.8	32.6	23.6	32.6	19.6		22.5	25		38	33		17	16.3	94	44	2.1	0	32	10.4	0		3.6
94	2004	41	8	10	22.4	21.2	33.6	23.6	33.2	20.4		23	25.4		38	32.5		18.2	15.7	89	40	2.1	0	23	10.3	0		3.5
94	2004	41	9	10	23.2	20.2	34	22.4	34	22.2		23	25.4		40	34		16	13	75	33	3.2	14	14	9.5	0		3.2
94	2004	41	10	10	22.2	21.6	26.8	22	34.5	21.2		23.6	28.4		33	31		19	16.9	94	64	5.7	23	14	10	2.2		5
94	2004	41	11	10	20	19	21.2	21.2	28	19		21.6	24.2		24	22		15.9	18.9	91	100	11.5	0	5	9.1	8.2		5.8
94	2004	41	12	10	17.2	16	25.4	20.4	24.4	16.7		18.4	21		29.5	27		12.9	14.9	88	61	8.1	5	5	1.6	2.6		2.6
94	2004	41	13	10	18	17.6	27	19.6	26.5	16.6		19.4	21.6		31.5	27		14.8	12.6	96	47	2.7	0	32	7.5	0		2.8
94	2004	41	14	10	17	16.6	27.8	20.4	27.8	15.8		18	21		33	29		13.9	13.5	96	48	3.3	32	32	5	0		2
94	2004	42	15	10	16.2	15.8	28	19.8	28.5	15		18	21		35	29.5		13.2	12.3	96	43	1.6	0	32	9	0		2.6
94	2004	42	16	10	16	15.4	29.4	20.4	29	14.8		17.6	21		34.6	29.6		12.8	12.5	93	41	1.5	0	32	10	0		3
94	2004	42	17	10	17	16.4	33	21.2	30	15.5		18.6	21.5		34.5	30		13.6	13.5	94	43	2.5	0	32	9.7	0		3.7
94	2004	42	18	10	17.2	16.8	30.6	22	30.6	16.5		19	22		33.5	29		14.1	14.5	96	44	1.4	0	5	10	0		3.7
94	2004	42	19	10	19.2	17.8	29.4	22	31	18.6		20	22.8		32	28.5		14.4	15.3	86	50	1.6	14	5	8.4	0		2.6
94	2004	42	20	10	18.2	17	28.6	21.8	30	16.6		19	22		30.6	27.6		13.8	15.4	88	53	1.7	14	0	5	0		2
94	2004	42	21	10	17.8	17	29	20.4	29	17		19	22		31	27.5		14.1	12.7	92	42	1.8	0	0	3	0		2
94	2004	43	22	10	16.8	15.4	29.8	20.8	29.5	14.6		18.8	21		33.8	29		12.3	13	85	41	3.3	0	27	4.6	0		2
94	2004	43	23	10	15.2	15	29.6	19.6	30.5	13		17	20		33.6	28.6		12.7	11	98	35	5.1	0	32	9.8	0		4
94	2004	43	24	10	17	16.8	29.2	19.4	30	13.2		17	20		33.4	28.5		14.3	10.9	98	36	1.9	0	32	9.7	0		3
94	2004	43	25	10	15.2	15	28.8	19.8	30.5	13.6		17	20.4		32	28		12.7	11.9	98	40	1.7	0	32	9.2	0		4
94	2004	43	26	10	17	15.8	26.4	20.4	29.6	15		18	21		29	26.5		12.8	14.3	88	55	1.5	14	32	9.3	0		2.5
94	2004	43	27	10	16	15.6	28.2	19.2	26.6	14.7		18	21		32	27.5		13	11.2	96	39	2.3	0	5	4	0		2
94	2004	43	28	10	14	13	28	22	29	12.4		16.5	20		32	27.5		10.9	16.2	89	57	2	0	5	8.8	0		2
94	2004	44	29	10	15.8	14.8	24	18.8	29.6	13		17	20.5		27	25		12	13.1	89	58	4.1	0	5	8.5	0		3
94	2004	44	30	10	14.2	14	26.4	18.6	25	12.5		16.5	19.5		30	25.5		11.8	11.3	98	50	1.3	0	32	4.7	0		2
94	2004	44	31	10	13.2	12.6	26.8	18.6	27.2	10.6		15	18.5		31	26		10.6	11.1	93	42	1.8	0	32	9	0		2
94	2004	44	1	11	10.6	10.2	26.6	17.4	27.6	9.7		14.4	18.5		30.5	26		9.1	9.3	95	36	2.5	0	32	10	0		3
94	2004	44	2	11	11.2	10.6	26.8	17.8	28	9.8		14.2	18.4		28.5	25.5		9.2	9	93	37	1.7	0	32	9	0		2.6
94	2004	44	3	11	12.4	12	27	18	27.2	10.6		15	18.6		29.5	25		10.3	10	95	37	2.7	0	32	9.4	0		2.5
94	2004	44	4	11	11.8	11.4	27.2	17.6	27.8	10.9		14.5	18.4		28.4	25		9	9.3	95	34	2.9	0	32	9	0		3
94	2004	45	5	11	13.6	12.4	28.6	18.2	28	11.6	6.8	14.5	18.4		30	25		10.1	9.3	86	32	2.8	14	0	9.7	0		3
94	2004	45	6	11	11.8	11.4	27	17.6	29.4	11	6.6	14.4	18.2		29.4	24.4		9.8	9.4	95	35	1.7	0	36	9.6	0		3
94	2004	45	7	11	12.2	12	27.2	16.6	27.4	10.7	7	14.4	18.2		29.2	24.6		10.4	7.7	97	28	1.9	0	32	9	0		3
94	2004	45	8	11	10.2	9.6	27.2	16.4	27.8	9.8	5.8	13.8	18		29	24		8.6	7.4	92	27	1.7	0	32	9.6	0		3.3
94	2004	45	9	11	11.2	10.2	26.8	16.2	28	10.4	6.6	14	18		27.5	23.5		8.7	7.4	90	28	1.4	0	32	9.5	0		3.5
94	2004	45	10	11	11.2	10.4	27.8	17	27.6	10.2	7	14	17.8		27.4	23.4		8.9	8	90	28	2.3	0	0	8.8	0		3.4
94	2004	45	11	11	11.8	11	28	16	28.4	10.4	6	13.4	17.6		29	23.6		9.4	6.4	90	22	0.6	0	0	8.5	0		2.5
94	2004	46	12	11	11.6	11.4	28.2	17.2	28.6	10.2	6.2	13.5	17.4		29	24		10	8.1	97	28	1.6	0	5	9.3	0		1.5
94	2004	46	13	11	11.6	11	27.6	16.4	28.7	10.6	6.4	14	17.6		29.4	24		9.5	7.2	93	26	1.3	0	32	9	0		2
94	2004	46	14	11	11.4	11	27	17.6	28.2	11.2	6.4	13.8	17.6		28	22		9.6	9.4	95	35	0.6	0	32	8.5	0		2
94	2004	46	15	11	11.6	10.2	27.8	17.6	27.6	10.2	6.2	13.5	17.5		29.5	24		9.5	8.9	83	32	3.2	0	32	9.2	0		2.8
94	2004	46	16	11	10.6	10	27	17.2	28.2	10	5.4	13.4	17.4		28	23.5		8.9	8.7	92	33	2.1	0	32	9.2	0		2.6
94	2004	46	17	11	11.8	11.4	25	17.4	28	11.4	7	14.2	17.8		25.4	22		9.8	10.3	95	43	1.9	0	5	7.8	0		2.8
94	2004	46	18	11	13	12.8	26.4	17	26.2	11.8	7	14.4	17.8		29	23.5		10.9	8.8	98	34	1	0	32	2.5	0		1.5
94	2004	47	19	11	11.4	10.4	25.4	17	27	10.7	5.2	13.5	17		27	22.5		8.8	9.5	88	39	1.7	0	32	8.6	0		1.6
94	2004	47	20	11	12.4	12	27.2	17	26	11.6	8	14	17.5		28.5	23		10.3	8.3	95	31	1.7	0	32	8.4	0		2
94	2004	47	21	11	15.8	14.8	26.8	18	28	14.8	11	15.8	18.6		28	22.5		12	10.1	89	38	1.5	14	14	7.1	0		2.8
94	2004	47	22	11	16.6	15.2	26.6	20.6	28	15.8	10.6	16.6	19		27	23		12.1	14.5	85	54	3.7	0	14	7.8	0		2
94	2004	47	23	11	17.2	15.6	26.4	19.4	27.4	16.2	12	17	19		28	23.5		12.3	12.6	84	49	7.8	14	14	6.3	0		2
94	2004	47	24	11	16	15.4	24.6	20.2	27.2	13.8	10.6	16	18.5		26	22.5		12.8	15	93	65	3.6	14	14	6.5	0		1.4
94	2004	47	25	11	17	15.8	23.4	19.2	25	14	13	17.6	19		25	20		12.8	14.2	88	65	6.6	14	14	3	0		1.5
94	2004	48	26	11	16.2	15.4	23	19	24	14.5	12	15.6	18.6		25	22.4		12.7	14.1	91	67	3.2	14	0	2	0		2
94	2004	48	27	11	15.4	15.2	23.6	18.6	24.2	13.6	10.6	16.5	18.5		27.2	23.2		12.9	13	98	60	1.7	0	32	0	0		1.5
94	2004	48	28	11	12.6	12.6	17.6	16	24.2	12.5	11	16.6	19		23	20.4		10.9	12.6	100	84	3.4	32	32	6.5	0		1.3
94	2004	48	29	11	12	12	22.6	17	18.2	11.4	9.4	15.4	18		27	22		10.5	11.2	100	54	2.6	0	27	1.2	0		1
94	2004	48	30	11	15	13.8	23.4	16.4	23.5	14.2	11	16.4	18.4		26	22		11.1	9.7	87	45	2.3	5	5	6.4	0		0.8
94	2004	48	1	12	15.6	14	22	16.2	24	14	11.4	15.4	18		24	21.4		11	10.3	83	52	4.7	9	14	4.6	1.5		1.5
94	2004	48	2	12	10.4	10.2	22.6	16.6	23	9.7	6.4	11.8	15.8		27.5	22		9.2	10.5	97	51	4.9	0	36	6.4	0		2
94	2004	49	3	12	9.4	9.2	23.2	15.8	23.2	9.2	5.4	11.5	15.6		26	21.5		8.6	8.9	97	42	2.4	0	32	8.8	0		2
94	2004	49	4	12	9.2	9	22	15	23.5	9	4.4	11	15		24.5	20.5		8.5	8.5	97	43	2.6	0	32	8.8	0		1.6
94	2004	49	5	12	8.4	8.2	22	14.6	22.5	8	3.4	10.4	14.6		24.6	20.6		8.1	8	97	40	1.2	0	32	8.7	0		2
94	2004	49	6	12	7.4	7.2	22.4	13.2	22.2	6.6	1.2	9.5	14		25	20.5		7.5	5.9	97	29	6.7	0	32	9	0		2
94	2004	49	7	12	10	9.2	22.4	14	23	9	5	11.4	14.5		24.4	19.6		8.3	6.9	90	34	2.4	14	14	9.3	0		1.8
94	2004	49	8	12	7.4	7.2	22	15.8	23.2	7.2	2.7	9.8	14		24	20		7.5	9.8	97	49	1.7	0	32	6	0		2
94	2004	49	9	12	7.8	7.6	21	13.2	22.2	7.6	2	9.4	13.5		23.5	19		7.7	6.7	97	36	2.2	0	32	8.8	0		1.4
94	2004	50	10	12	7	6.8	21.8	15	21.6	6.4	2	9.2	13.4		24.4	19.4		7.4	8.7	97	44	2.7	0	32	8	0		1.3
94	2004	50	11	12	7.6	7.6	21.2	16.2	22.6	7.2	3.5	9.8	13.4		22.6	18.6		7.8	10.8	100	57	1.3	0	5	7.5	0		1.3
94	2004	50	12	12	7	7	22	16	23.6	6.7	4.5	11	14		25	20		7.5	10.8	100	50	1.5	0	5	3.2	0		0.4
94	2004	50	13	12	8.6	8.6	22	15.4	23	8	4.4	10	13.6		24.5	19.5		8.6	10.3	100	52	1.1	0	32	7.8	0		0.6
94	2004	50	14	12	8.8	8.6	22	15.4	22.5	8.6	2.4	10	13.6		23.5	20		8.3	9.3	97	46	3.2	0	32	8.1	0		1.3
94	2004	50	15	12	9	8.6	22.8	16.6	22.4	8.6	4.6	10	13.6		24.5	19.5		8.2	10.4	94	50	2.3	0	32	9.1	0		1.3
94	2004	50	16	12	8.8	8.4	22.8	15.2	23.2	8.6	3.6	10	13.8		24.5	20		8.1	8.3	94	40	2.9	0	32	8.8	0		1.5
94	2004	51	17	12	9.6	9.2	25	17.4	23.5	9	3.5	10.5	14		25	20		9.5	10.3	95	43	3.2	14	18	8.4	0		2
94	2004	51	18	12	7.2	7.2	22.2	18.2	25.4	7	5.4	11.4	14.5		23	19.5		7.6	13.2	100	66	1.9	0	23	6.5	0		1
94	2004	51	19	12	11	11	22	15.6	23	8.8	5.6	12	14.5		23	19		9	9.4	100	47	2	14	14	6.6	0		0.7
94	2004	51	20	12	8.2	8	17	15.4	22.8	8	3.2	15	14.5		18.8	7.2		7.9	12.1	97	84	10.9	0	36	5	0		2
94	2004	51	21	12	9	8.8	19.4	16	18	8.8	6	11	14		21.4	18		8.4	11.6	97	68	3.9	0	27	0	0		1.5
94	2004	51	22	12	8	8	13.6	12.4	20.6	7.6	4	11	13		17.4	16		8.5	10.1	100	86	1.7	0	14	2.5	0		0.7
94	2004	51	23	12	12.4	12.2	16	13	14.2	11.4	8	13.6	15		19	17.5		10.5	9.4	97	69	3.6	0	14	0	0		0.5
94	2004	52	24	12	9.4	9.4	13.2	12	16.2	9	6	12.4	14.4		17	16		8.8	9.8	100	86	2.3	0	32	0	0		0.5
94	2004	52	25	12	10.4	10	14.8	12	14.4	10.2	10.2	13	14.4		20.6	17.6		8.9	8.9	95	70	4.3	32	32	0	0		0.5
94	2004	52	26	12	6	6	15	11	15.4	5	4	10	12.5		20.4	17		7	7.4	100	58	5.5	0	32	4.5	0		0.6
94	2004	52	27	12	7	7	18.6	11.2	15.8	4.4	0	8.5	11.5		21.4	17.5		7.5	5.6	100	34	3.5	0	32	7.5	0		0.7
94	2004	52	28	12	9	8.8	16.4	12.8	18.7	7.8	0.4	10.5	12.5		20.4	17		8.4	8.8	97	64	3.8	14	9	5.2	0		0.9
94	2004	52	29	12	6.2	6	15.6	12.8	17.5	4.6	0.4	10	12		18.5	16		6.9	9.4	100	71	2.5	36	36	2	0		1.4
94	2004	52	30	12	8.2	8	18.4	14.4	16.7	7.6	2	9	11.5		19.4	16.2		7.9	9.9	97	62	2.5	0	32	2.2	0		0.6
94	2004	52	31	12	13	12	14	13.6	18.6	12.6	8	13.4	14.6		14.6	15		9.9	11.5	88	95	5	14	14	0.6	0		1
94	2005	1	1	1	12.6	11.8	16	12.6	15.8	12.4	8	12.7	14		17	16.5		9.9	8.9	91	65	11.5	0	0	0	5.7		1.2
94	2005	1	2	1	7.4	7.2	18	15	17.8	7.2	4	8.2	11.2		20	17		7.5	10.9	97	71	2.2	0	0	0	0		2
94	2005	1	3	1	7.8	7.6	16.4	12	16.8	7.2	2.5	8.5	11.4		21	17		7.7	7.9	97	56	3	0	36	4.2	0		1
94	2005	1	4	1	7	6.8	17.2	13.4	17	6.6	1.5	7.2	10.4		20	16		7.3	9.2	97	63	3.9	0	32	7.6	0		1.2
94	2005	1	5	1	7.6	7.6	16.2	12.6	17.7	7.2	4	8.6	11.6		21	18		7.8	8.8	100	63	2.6	0	32	4.2	0		0.8
94	2005	1	6	1	6	6	16.4	13.6	17.7	5.4	2	8.6	11		21.5	17		7	10	100	71	2.3	0	32	6.4	0		0.5
94	2005	1	7	1	4.6	4.6	17.2	12.4	17	4.4	0.7	7.8	10.5		21	18.5		6.4	7.9	100	54	3.1	0	32	6	0		0.5
94	2005	2	8	1	3.4	3.4	18	13	17.7	3.2	0.5	7.2	10.4		22	17		5.9	8.2	100	53	3.1	0	32	6.7	0		0.8
94	2005	2	9	1	8.4	8	18.6	15	18.8	7.2	3	9.6	12		22.5	17		7.8	10.9	94	66	2.3	0	32	7.4	0		1
94	2005	2	10	1	5.8	5.8	18.4	14	19.6	5.4	4	8.2	11.2		21.5	17.5		6.9	9.3	100	59	2	0	32	6.5	0		0.6
94	2005	2	11	1	4.6	4.6	17	13.4	18.8	4.5	-0.2	6.6	10.5		19.5	15.5		6.4	9.3	100	64	2.8	0	32	6.6	0		1.2
94	2005	2	12	1	5.4	5.4	16.2	12.6	17.5	5	1	9	11		20	15.6		6.7	8.8	100	63	1.7	0	32	3	0		0.8
94	2005	2	13	1	6.4	6	18.6	12	16.6	6.2	2	7.2	11		22	17		6.8	6.5	94	41	2.1	0	32	5.1	0		1
94	2005	2	14	1	5.8	5.6	18.4	13.6	19.5	5.6	1.5	7.4	11		22	17.5		6.7	8.8	97	55	3.4	32	32	9.7	0		1.6
94	2005	3	15	1	6.2	6	19.6	12	18.8	5.8	1.8	7.4	11		23.4	17.6		6.9	5.9	97	35	4.1	0	32	9.2	0		1.2
94	2005	3	16	1	4.4	4	19.6	11.6	20.2	4.2	1	6.6	10.6		22.4	17		5.9	5.5	93	32	2.8	0	0	9.7	0		2.8
94	2005	3	17	1	9.8	8.4	16.2	12.8	20.8	7.6	4.5	10.5	12.2		20	16		7.4	9	81	65	3.5	14	32	7.5	0		2
94	2005	3	18	1	4.8	4.8	17	11.6	17	4.2	-1.2	5.2	10.4		19	14.5	13.5	6.5	7	100	48	2.7	0	32	4.6	0		2
94	2005	3	19	1	3.8	3.8	16.6	12	17.6	3.2	-1.2	5.2	10	13.5	19	15	13.5	6	7.7	100	55	2.1	0	32	8.6	0		1.6
94	2005	3	20	1	4.2	4.2	16.4	10.8	17	3.8	-1.7	4.4	9.8	13.4	19	14	13	6.2	6.4	100	45	3.5	0	32	8.9	0		1.6
94	2005	3	21	1	9.2	8.6	14	10.6	16.8	8.6	7	10	12	13	13.6	12	13.6	8.1	7.6	92	63	3.7	0	0	7	0		1.5
94	2005	4	22	1	11	9.6	12.2	10	14.4	9.4	7	10.4	12	13.6	13	13.5	13.6	8.1	7.9	83	74	4.8	14	14	0	0.9		0.9
94	2005	4	23	1	5.2	5.2	11.8	10	14	4.4	0.4	6.5	9	12.5	15	12.5	12	6.6	8.1	100	78	10.1	0	32	0.5	17.8		0.3
94	2005	4	24	1	5.6	5.6	11.8	10.2	12.5	5	2	7.4	9.5	12	13	12	12	6.9	8.4	100	81	3.5	0	32	5.1	0		1
94	2005	4	25	1	4.4	4.4	15	12	12.6	4.2	3	7.4	9.4	12	17.5	13.5	12	6.4	8.7	100	68	2.7	0	32	0	0		0.7
94	2005	4	26	1	5	5	16.2	13	15.5	4.2	0.8	6	9	11	18	14.5	12	6.5	9.3	100	67	2.9	27	32	5.8	0		1.7
94	2005	4	27	1	4.2	4	17.6	14.2	17	3.8	1.8	5.5	9	11	17.5	14.5	12	5.8	10.1	97	67	2.5	0	14	8.2	0		1.3
94	2005	4	28	1	7.4	7.4	16.6	12.4	18.2	7.2	5	8.4	10.4	12	19.5	15	13	7.7	8.3	100	58	9.5	14	23	9.8	29.6		1.6
94	2005	5	29	1	4.8	4.8	17.6	12.6	18	4.6	1.8	7	9	12	19	15	12.6	6.5	7.9	100	53	3.4	0	23	10	0		1.7
94	2005	5	30	1	7.4	7.4	17	13	18.2	5.7	0.5	7.5	10	12	18	15	12.5	7.7	8.8	100	61	1.9	0	32	9.8	0		2
94	2005	5	31	1	6.4	6.4	18	15	18	6	2	7.6	10	12.6	19	15	12.5	7.2	10.6	100	71	2.8	0	32	7.3	0		1
94	2005	5	1	2	6.2	6.2	17.4	13.2	18.5	6	2	7.4	10.4	12.5	18.5	14.5	12.5	7.1	8.8	100	59	3.9	0	32	9.6	0		1.3
94	2005	5	2	2	5.2	5	17.8	13	18.2	5	1.4	6.6	10.2	12.6	19	14.5	12.5	6.4	8.3	97	53	3.5	0	32	9.4	0		1.4
94	2005	5	3	2	7.8	7.6	18.4	13.2	18.5	6.4	2	8.2	10.4	13	18.6	14.6	13	7.7	8.2	97	52	3	23	32	8.1	0		1.6
94	2005	5	4	2	8.6	8	19.4	14.8	19.5	7.4	4	9	11.2	13	19	15.4	13.2	7.7	9	92	58	2.5	0		6.6	0		1
94	2005	6	5	2	9.6	9	17.8	13	20	9	5	9.6	11.5	13.5	17.5	14.5	13	8.3	8.3	92	55	4.1	0	14	8.5	0.4		1.4
94	2005	6	6	2	9	8.6	16.8	14.2	18.4	9	5.8	10	12	13.6	16.5	15	13.5	8.2	10.8	94	74	5.2	0	14	1.3	1.4		1.3
94	2005	6	7	2	13	12	16.2	14.4	17.2	8	6	12.4	13.6	13.5	16	14.5	13	9.9	11.2	88	81	9.4	14	14	1	19.8		1.8
94	2005	6	8	2	13.6	13	19.4	16.6	17	12.4	10	12.8	13.4	14.2	20.5	17	14.5	10.9	12.5	93	74	12	14	14	0.5	1.8		2.3
94	2005	6	9	2	15.2	14.2	19.4	16	20	14.5	13.4	14.2	15.2	15.6	20	17	15.5	11.5	11.6	89	68	5.6	14	14	5	2		2
94	2005	6	10	2	13.6	12.6	17.4	15.2	20.2	12	10.4	12.8	14	15.2	22	16	14.5	10.3	11.9	88	80	4.7	14	9	1.7	2.3		2.3
94	2005	6	11	2	14.4	13	22.6	18	17.7	13	12	13.4	14.4	15.4	22	18	15.5	10.4	12.7	84	62	4.2	14	14	0	0		1
94	2005	7	12	2	14.4	13.6	23.8	19.2	23.4	13	10.2	13.2	15	16.2	23.5	19.5	16	11.2	13.9	91	63	5.5	14	23	7	0		1.8
94	2005	7	13	2	12	12	20.4	17	24.8	11.6	9.2	13.5	15.4	16.8	22	19	17	10.5	12.5	100	69	4.3	32	32	9	0		2.8
94	2005	7	14	2	12.4	12.4	18.4	14.6	21	12.2	10	13.4	15.2	16.6	18.5	17	16	10.8	10.2	100	64	7.5	0	32	6.8	0		1.8
94	2005	7	15	2	12.2	12.2	14.4	14.4	18.6	10	7.4	12.6	14	15.8	14.5	9.5	14.4	10.7	12.3	100	100	3.9	23	14	1.3	4.2		1.2
94	2005	7	16	2	9	9	16.2	14	15.2	7.6	5	10.2	12.4	14.8	20.5	16.5	14.5	8.6	10.5	100	77	6.6	0	32	0	7.6		0.6
94	2005	7	17	2	6.6	6.6	20.4	15.6	17.5	6.4	4.6	9.2	12	14.4	21.2	17	14.5	7.3	10.4	100	58	2.8	0	14	6.8	0		1.8
94	2005	7	18	2	9.6	9.4	13	12.8	21	8.8	7	11	13.2	15.4	14	14.4	14.7	8.7	10.9	97	98	3.8	0	36	9.5	1.2		0.8
94	2005	8	19	2	9.2	8.8	13	11	16.8	9.2	8.5	11.5	13	14.5	15.5	14.5	14	8.3	8.7	94	77	4.5	32	32	1.8	4.8		1
94	2005	8	20	2	4	4	14.8	11.2	13.7	3.5	0.2	6.4	10	13.2	18	14.5	12.5	6	7.8	100	62	2	0	32	1.8	0		0.6
94	2005	8	21	2	3.2	3	15.8	11.4	15.4	2.4	-1.6	5	9	12.4	18.4	14.4	12.6	5.6	7.5	96	55	7.6	0	32	10.8	0		2
94	2005	8	22	2	4.2	4.2	17.4	13.4	16.4	3.2	-0.5	5.4	9	12.4	19	14.4	12.6	6.2	9.1	100	61	6	0	32	10.6	0		2
94	2005	8	23	2	7.4	7.4	19	15.2	18.5	6	3	7.6	9.4	12.6	20.2	16.2	13.4	7.7	10.7	100	65	4.6	0	32	10.7	0		2
94	2005	8	24	2	10.4	10.2	20	16.8	21	9	7	10.5	12.5	14	22	17.5	14.5	9.2	12.4	97	71	4.9	0	32	4	0		2.5
94	2005	8	25	2	8.4	8.2	21.6	15.4	21	7.8	4.5	8.6	12	14.5	22	17	14.5	8.1	9.4	97	48	4.1	0	32	7	0		2.3
